Game_ID,Date,Player_ID,Player_Name,Team,Goals,Assists,Shots,Hits,Blocked_Shots,Penalty_Minutes,Time_On_Ice,PowerPlay_TOI,ShortHanded_TOI
2023020007,2023-10-11,8477496,E. Lindholm,Calgary Flames,1,2,0,1,0,0,21:46,0:00,0:00
2023020007,2023-10-11,8479346,D. Dube,Calgary Flames,0,0,0,2,2,2,14:32,0:00,0:00
2023020007,2023-10-11,8480008,A. Ruzicka,Calgary Flames,0,1,0,0,0,0,10:52,0:00,0:00
2023020007,2023-10-11,8482652,W. Duehr,Calgary Flames,0,1,0,2,0,0,07:19,0:00,0:00
2023020007,2023-10-11,8478233,A. Mangiapane,Calgary Flames,2,1,0,1,0,2,16:47,0:00,0:00
2023020007,2023-10-11,8475172,N. Kadri,Calgary Flames,0,0,0,0,0,0,18:07,0:00,0:00
2023020007,2023-10-11,8478397,R. Andersson,Calgary Flames,1,0,0,0,2,0,21:02,0:00,0:00
2023020007,2023-10-11,8475690,C. Tanev,Calgary Flames,0,0,0,0,5,0,20:26,0:00,0:00
2023020007,2023-10-11,8477507,N. Zadorov,Calgary Flames,0,1,0,4,2,0,18:28,0:00,0:00
2023020007,2023-10-11,8477346,M. Weegar,Calgary Flames,1,0,0,2,4,0,19:20,0:00,0:00
2023020007,2023-10-11,8478396,N. Hanifin,Calgary Flames,0,1,0,0,4,0,21:27,0:00,0:00
2023020007,2023-10-11,8477851,J. Oesterle,Calgary Flames,0,0,0,1,4,0,14:01,0:00,0:00
2023020008,2023-10-11,8475793,R. Johansen,Colorado Avalanche,0,0,0,1,0,0,15:39,0:00,0:00
2023020008,2023-10-11,8477501,V. Nichushkin,Colorado Avalanche,0,0,0,1,0,2,17:07,0:00,0:00
2023020008,2023-10-11,8479525,R. Colton,Colorado Avalanche,0,1,0,1,2,0,13:43,0:00,0:00
2023020008,2023-10-11,8478028,F. Olofsson,Colorado Avalanche,0,0,0,0,0,0,09:01,0:00,0:00
2023020008,2023-10-11,8481186,L. O'Connor,Colorado Avalanche,0,0,0,2,0,5,10:37,0:00,0:00
2023020008,2023-10-11,8477494,J. Drouin,Colorado Avalanche,0,1,0,0,0,2,17:17,0:00,0:00
2023020008,2023-10-11,8477425,M. Wood,Colorado Avalanche,1,0,0,2,1,0,13:21,0:00,0:00
2023020008,2023-10-11,8477492,N. MacKinnon,Colorado Avalanche,1,2,0,2,0,0,21:36,0:00,0:00
2023020008,2023-10-11,8477476,A. Lehkonen,Colorado Avalanche,0,0,0,1,0,0,19:18,0:00,0:00
2023020008,2023-10-11,8475193,T. Tatar,Colorado Avalanche,0,1,0,1,2,0,09:55,0:00,0:00
2023020008,2023-10-11,8478420,M. Rantanen,Colorado Avalanche,2,2,0,2,0,0,22:34,0:00,0:00
2023020008,2023-10-11,8471677,J. Johnson,Colorado Avalanche,0,1,0,1,2,0,13:28,0:00,0:00
2023020008,2023-10-11,8481524,B. Byram,Colorado Avalanche,0,0,0,3,4,4,20:29,0:00,0:00
2023020008,2023-10-11,8478038,D. Toews,Colorado Avalanche,0,1,0,0,2,0,24:00,0:00,0:00
2023020008,2023-10-11,8480069,C. Makar,Colorado Avalanche,1,1,0,1,2,4,22:22,0:00,0:00
2023020008,2023-10-11,8476312,J. Manson,Colorado Avalanche,0,0,0,3,5,0,16:15,0:00,0:00
2023020008,2023-10-11,8479398,S. Girard,Colorado Avalanche,0,0,0,4,3,0,20:12,0:00,0:00
2023020008,2023-10-11,8477073,K. MacDermid,Colorado Avalanche,0,0,0,0,0,2,03:06,0:00,0:00
2023020008,2023-10-11,8477960,A. Kempe,Los Angeles Kings,0,0,0,2,0,2,20:23,0:00,0:00
2023020008,2023-10-11,8471685,A. Kopitar,Los Angeles Kings,0,1,0,1,1,0,22:07,0:00,0:00
2023020008,2023-10-11,8479675,T. Moore,Los Angeles Kings,0,0,0,1,0,0,19:31,0:00,0:00
2023020008,2023-10-11,8477942,K. Fiala,Los Angeles Kings,0,0,0,1,1,0,21:10,0:00,0:00
2023020008,2023-10-11,8476479,P. Danault,Los Angeles Kings,0,1,0,0,0,0,19:16,0:00,0:00
2023020008,2023-10-11,8481481,B. Lizotte,Los Angeles Kings,0,0,0,0,0,0,07:42,0:00,0:00
2023020008,2023-10-11,8482124,Q. Byfield,Los Angeles Kings,1,0,0,0,1,0,16:15,0:00,0:00
2023020008,2023-10-11,8473453,T. Lewis,Los Angeles Kings,0,0,0,2,0,0,12:22,0:00,0:00
2023020008,2023-10-11,8482155,A. Laferriere,Los Angeles Kings,0,0,0,0,1,7,16:08,0:00,0:00
2023020008,2023-10-11,8479400,P. Dubois,Los Angeles Kings,0,0,0,2,0,2,20:28,0:00,0:00
2023020008,2023-10-11,8479336,C. Grundstrom,Los Angeles Kings,1,0,0,2,0,2,09:36,0:00,0:00
2023020008,2023-10-11,8478911,M. Roy,Los Angeles Kings,0,0,0,1,4,2,20:25,0:00,0:00
2023020008,2023-10-11,8477971,A. Englund,Los Angeles Kings,0,0,0,2,0,0,12:42,0:00,0:00
2023020008,2023-10-11,8481600,T. Bjornfot,Los Angeles Kings,0,0,0,1,1,0,10:12,0:00,0:00
2023020008,2023-10-11,8474563,D. Doughty,Los Angeles Kings,0,0,0,3,1,0,26:18,0:00,0:00
2023020008,2023-10-11,8479998,M. Anderson,Los Angeles Kings,0,0,0,2,1,0,20:34,0:00,0:00
2023020008,2023-10-11,8478882,V. Gavrikov,Los Angeles Kings,0,0,0,0,2,0,20:42,0:00,0:00
2023020009,2023-10-11,8478585,D. Ryan,Edmonton Oilers,0,0,0,2,0,0,08:32,0:00,0:00
2023020009,2023-10-11,8477406,M. Janmark,Edmonton Oilers,0,0,0,0,0,0,10:27,0:00,0:00
2023020009,2023-10-11,8475786,Z. Hyman,Edmonton Oilers,0,0,0,2,1,0,19:11,0:00,0:00
2023020009,2023-10-11,8477015,C. Brown,Edmonton Oilers,0,0,0,2,1,0,16:35,0:00,0:00
2023020009,2023-10-11,8477934,L. Draisaitl,Edmonton Oilers,1,0,0,1,0,4,20:56,0:00,0:00
2023020009,2023-10-11,8477998,W. Foegele,Edmonton Oilers,0,0,0,1,0,0,12:01,0:00,0:00
2023020009,2023-10-11,8482077,D. Holloway,Edmonton Oilers,0,0,0,2,2,2,12:08,0:00,0:00
2023020009,2023-10-11,8480802,R. McLeod,Edmonton Oilers,0,0,0,1,0,0,14:30,0:00,0:00
2023020009,2023-10-11,8475169,E. Kane,Edmonton Oilers,0,0,0,5,0,0,18:11,0:00,0:00
2023020009,2023-10-11,8476454,R. Nugent-Hopkins,Edmonton Oilers,0,0,0,1,0,0,21:17,0:00,0:00
2023020009,2023-10-11,8478402,C. McDavid,Edmonton Oilers,0,1,0,3,0,2,20:13,0:00,0:00
2023020009,2023-10-11,8480803,E. Bouchard,Edmonton Oilers,0,1,0,0,2,2,24:41,0:00,0:00
2023020009,2023-10-11,8476879,C. Ceci,Edmonton Oilers,0,0,0,1,0,0,22:18,0:00,0:00
2023020009,2023-10-11,8477498,D. Nurse,Edmonton Oilers,0,0,0,4,2,0,23:31,0:00,0:00
2023020009,2023-10-11,8476967,B. Kulak,Edmonton Oilers,0,0,0,0,0,2,16:10,0:00,0:00
2023020009,2023-10-11,8479576,V. Desharnais,Edmonton Oilers,0,0,0,1,2,5,13:52,0:00,0:00
2023020009,2023-10-11,8481598,P. Broberg,Edmonton Oilers,0,0,0,0,0,0,16:03,0:00,0:00
2023020009,2023-10-11,8478444,B. Boeser,Vancouver Canucks,4,0,0,0,0,0,18:47,0:00,0:00
2023020009,2023-10-11,8478856,C. Garland,Vancouver Canucks,1,0,0,0,1,0,09:52,0:00,0:00
2023020009,2023-10-11,8476468,J. Miller,Vancouver Canucks,1,3,0,3,1,2,20:07,0:00,0:00
2023020009,2023-10-11,8478043,S. Lafferty,Vancouver Canucks,0,1,0,5,1,0,18:00,0:00,0:00
2023020009,2023-10-11,8481535,N. Hoglander,Vancouver Canucks,0,1,0,1,1,0,12:54,0:00,0:00
2023020009,2023-10-11,8480459,P. Suter,Vancouver Canucks,0,0,0,1,0,0,17:31,0:00,0:00
2023020009,2023-10-11,8476858,P. Di Giuseppe,Vancouver Canucks,0,1,0,2,0,0,16:00,0:00,0:00
2023020009,2023-10-11,8480012,E. Pettersson,Vancouver Canucks,1,3,0,2,0,0,18:26,0:00,0:00
2023020009,2023-10-11,8478463,A. Beauvillier,Vancouver Canucks,0,0,0,1,0,0,16:01,0:00,0:00
2023020009,2023-10-11,8478057,D. Joshua,Vancouver Canucks,1,0,0,3,0,7,15:21,0:00,0:00
2023020009,2023-10-11,8483808,A. Kuzmenko,Vancouver Canucks,0,1,0,0,0,0,16:23,0:00,0:00
2023020009,2023-10-11,8479425,F. Hronek,Vancouver Canucks,0,2,0,0,0,0,22:01,0:00,0:00
2023020009,2023-10-11,8484254,A. Hirose,Vancouver Canucks,0,0,0,1,2,0,15:21,0:00,0:00
2023020009,2023-10-11,8480800,Q. Hughes,Vancouver Canucks,0,3,0,0,1,0,21:38,0:00,0:00
2023020009,2023-10-11,8478454,N. Juulsen,Vancouver Canucks,0,1,0,4,1,0,15:27,0:00,0:00
2023020009,2023-10-11,8474574,T. Myers,Vancouver Canucks,0,0,0,0,3,2,19:07,0:00,0:00
2023020009,2023-10-11,8474013,I. Cole,Vancouver Canucks,0,0,0,2,2,2,22:01,0:00,0:00
2023020010,2023-10-12,8478550,A. Panarin,New York Rangers,1,1,0,0,0,0,15:44,0:00,0:00
2023020010,2023-10-12,8474009,N. Bonino,New York Rangers,0,0,0,0,4,0,12:41,0:00,0:00
2023020010,2023-10-12,8482109,A. Lafrenière,New York Rangers,1,0,0,2,0,0,15:29,0:00,0:00
2023020010,2023-10-12,8476389,V. Trocheck,New York Rangers,0,0,0,1,0,2,18:32,0:00,0:00
2023020010,2023-10-12,8471218,B. Wheeler,New York Rangers,0,0,0,0,0,0,15:00,0:00,0:00
2023020010,2023-10-12,8475184,C. Kreider,New York Rangers,2,1,0,0,0,2,14:28,0:00,0:00
2023020010,2023-10-12,8476624,B. Goodrow,New York Rangers,0,0,0,2,1,0,13:04,0:00,0:00
2023020010,2023-10-12,8481554,K. Kakko,New York Rangers,0,0,0,0,0,0,14:34,0:00,0:00
2023020010,2023-10-12,8482157,W. Cuylle,New York Rangers,0,0,0,4,0,0,12:34,0:00,0:00
2023020010,2023-10-12,8475752,T. Pitlick,New York Rangers,0,0,0,2,0,0,12:34,0:00,0:00
2023020010,2023-10-12,8480078,F. Chytil,New York Rangers,0,1,0,1,0,2,15:45,0:00,0:00
2023020010,2023-10-12,8476459,M. Zibanejad,New York Rangers,0,3,0,0,0,0,15:30,0:00,0:00
2023020010,2023-10-12,8482073,B. Schneider,New York Rangers,0,0,0,2,3,0,15:48,0:00,0:00
2023020010,2023-10-12,8476885,J. Trouba,New York Rangers,1,0,0,1,8,0,21:13,0:00,0:00
2023020010,2023-10-12,8479323,A. Fox,New York Rangers,0,1,0,0,1,0,20:02,0:00,0:00
2023020010,2023-10-12,8479324,R. Lindgren,New York Rangers,0,0,0,1,2,0,19:50,0:00,0:00
2023020010,2023-10-12,8476979,E. Gustafsson,New York Rangers,0,0,0,1,2,2,15:33,0:00,0:00
2023020010,2023-10-12,8480817,K. Miller,New York Rangers,0,1,0,1,2,0,23:39,0:00,0:00
2023020010,2023-10-12,8484145,Z. Benson,Buffalo Sabres,0,0,0,0,1,2,14:27,0:00,0:00
2023020010,2023-10-12,8478413,J. Greenway,Buffalo Sabres,0,0,0,3,1,2,16:56,0:00,0:00
2023020010,2023-10-12,8481522,P. Krebs,Buffalo Sabres,0,0,0,1,0,0,12:54,0:00,0:00
2023020010,2023-10-12,8473449,K. Okposo,Buffalo Sabres,0,0,0,2,1,2,10:24,0:00,0:00
2023020010,2023-10-12,8481528,D. Cozens,Buffalo Sabres,0,0,0,3,0,0,19:10,0:00,0:00
2023020010,2023-10-12,8476878,Z. Girgensons,Buffalo Sabres,0,0,0,2,0,0,08:48,0:00,0:00
2023020010,2023-10-12,8479999,C. Mittelstadt,Buffalo Sabres,0,0,0,0,1,0,15:16,0:00,0:00
2023020010,2023-10-12,8475784,J. Skinner,Buffalo Sabres,0,0,0,0,0,2,18:02,0:00,0:00
2023020010,2023-10-12,8478109,V. Olofsson,Buffalo Sabres,0,0,0,0,0,0,14:39,0:00,0:00
2023020010,2023-10-12,8479420,T. Thompson,Buffalo Sabres,0,0,0,0,0,0,16:54,0:00,0:00
2023020010,2023-10-12,8482175,J. Peterka,Buffalo Sabres,1,0,0,0,0,0,14:51,0:00,0:00
2023020010,2023-10-12,8477949,A. Tuch,Buffalo Sabres,0,0,0,2,0,0,17:34,0:00,0:00
2023020010,2023-10-12,8473446,E. Johnson,Buffalo Sabres,0,0,0,2,1,0,12:47,0:00,0:00
2023020010,2023-10-12,8480035,H. Jokiharju,Buffalo Sabres,0,1,0,2,1,0,15:08,0:00,0:00
2023020010,2023-10-12,8480807,M. Samuelsson,Buffalo Sabres,0,0,0,5,3,0,20:27,0:00,0:00
2023020010,2023-10-12,8482671,O. Power,Buffalo Sabres,0,1,0,0,3,0,22:53,0:00,0:00
2023020010,2023-10-12,8480839,R. Dahlin,Buffalo Sabres,0,0,0,1,2,2,25:44,0:00,0:00
2023020010,2023-10-12,8477365,C. Clifton,Buffalo Sabres,0,0,0,6,0,0,16:50,0:00,0:00
2023020011,2023-10-12,8481553,B. Brink,Philadelphia Flyers,0,0,0,0,2,0,13:16,0:00,0:00
2023020011,2023-10-12,8478439,T. Konecny,Philadelphia Flyers,2,0,0,1,0,2,16:56,0:00,0:00
2023020011,2023-10-12,8476461,S. Couturier,Philadelphia Flyers,0,1,0,1,1,2,20:39,0:00,0:00
2023020011,2023-10-12,8477903,G. Hathaway,Philadelphia Flyers,0,0,0,2,3,2,12:33,0:00,0:00
2023020011,2023-10-12,8476872,S. Laughton,Philadelphia Flyers,0,2,0,1,0,0,14:22,0:00,0:00
2023020011,2023-10-12,8480068,R. Poehling,Philadelphia Flyers,0,0,0,0,0,0,12:20,0:00,0:00
2023020011,2023-10-12,8480220,N. Cates,Philadelphia Flyers,0,0,0,0,0,0,15:42,0:00,0:00
2023020011,2023-10-12,8475235,N. Deslauriers,Philadelphia Flyers,0,0,0,7,0,0,10:33,0:00,0:00
2023020011,2023-10-12,8480028,M. Frost,Philadelphia Flyers,0,0,0,1,1,0,12:43,0:00,0:00
2023020011,2023-10-12,8480015,O. Tippett,Philadelphia Flyers,0,0,0,1,0,0,13:11,0:00,0:00
2023020011,2023-10-12,8480797,J. Farabee,Philadelphia Flyers,1,0,0,0,0,0,14:05,0:00,0:00
2023020011,2023-10-12,8474715,C. Atkinson,Philadelphia Flyers,1,0,0,0,0,0,16:11,0:00,0:00
2023020011,2023-10-12,8481178,E. Zamula,Philadelphia Flyers,0,1,0,1,2,0,13:49,0:00,0:00
2023020011,2023-10-12,8477948,T. Sanheim,Philadelphia Flyers,0,1,0,0,2,2,26:17,0:00,0:00
2023020011,2023-10-12,8481546,C. York,Philadelphia Flyers,0,0,0,1,1,0,22:31,0:00,0:00
2023020011,2023-10-12,8471686,M. Staal,Philadelphia Flyers,0,0,0,0,3,2,20:14,0:00,0:00
2023020011,2023-10-12,8476372,N. Seeler,Philadelphia Flyers,0,0,0,1,0,0,14:43,0:00,0:00
2023020011,2023-10-12,8480336,S. Walker,Philadelphia Flyers,0,0,0,1,2,0,19:55,0:00,0:00
2023020011,2023-10-12,8482705,C. Sillinger,Columbus Blue Jackets,0,0,0,4,3,0,14:24,0:00,0:00
2023020011,2023-10-12,8476374,S. Kuraly,Columbus Blue Jackets,0,0,0,3,0,0,12:13,0:00,0:00
2023020011,2023-10-12,8484166,A. Fantilli,Columbus Blue Jackets,0,1,0,1,2,0,13:40,0:00,0:00
2023020011,2023-10-12,8476346,J. Gaudreau,Columbus Blue Jackets,0,0,0,0,0,2,21:56,0:00,0:00
2023020011,2023-10-12,8479941,J. Danforth,Columbus Blue Jackets,0,0,0,1,1,0,10:12,0:00,0:00
2023020011,2023-10-12,8479339,P. Laine,Columbus Blue Jackets,1,0,0,0,2,0,19:11,0:00,0:00
2023020011,2023-10-12,8476432,B. Jenner,Columbus Blue Jackets,0,1,0,2,1,0,21:01,0:00,0:00
2023020011,2023-10-12,8480074,A. Texier,Columbus Blue Jackets,0,0,0,0,1,2,18:14,0:00,0:00
2023020011,2023-10-12,8480762,E. Robinson,Columbus Blue Jackets,0,0,0,1,1,0,11:30,0:00,0:00
2023020011,2023-10-12,8480205,E. Bemstrom,Columbus Blue Jackets,0,0,0,1,0,0,14:27,0:00,0:00
2023020011,2023-10-12,8480893,K. Marchenko,Columbus Blue Jackets,0,2,0,0,1,2,14:39,0:00,0:00
2023020011,2023-10-12,8478458,J. Roslovic,Columbus Blue Jackets,0,0,0,0,1,0,09:31,0:00,0:00
2023020011,2023-10-12,8479369,A. Peeke,Columbus Blue Jackets,0,0,0,3,3,0,17:10,0:00,0:00
2023020011,2023-10-12,8478460,Z. Werenski,Columbus Blue Jackets,0,0,0,0,0,0,13:43,0:00,0:00
2023020011,2023-10-12,8478500,I. Provorov,Columbus Blue Jackets,0,0,0,1,3,0,25:11,0:00,0:00
2023020011,2023-10-12,8479402,J. Bean,Columbus Blue Jackets,1,0,0,3,3,0,18:06,0:00,0:00
2023020011,2023-10-12,8475790,E. Gudbranson,Columbus Blue Jackets,0,0,0,2,1,2,17:21,0:00,0:00
2023020011,2023-10-12,8476923,D. Severson,Columbus Blue Jackets,0,0,0,0,1,0,21:30,0:00,0:00
2023020012,2023-10-12,8477952,R. Fabbri,Detroit Red Wings,1,0,0,1,0,0,14:44,0:00,0:00
2023020012,2023-10-12,8477429,A. Copp,Detroit Red Wings,0,0,0,0,1,0,17:11,0:00,0:00
2023020012,2023-10-12,8482078,L. Raymond,Detroit Red Wings,0,0,0,1,0,0,14:55,0:00,0:00
2023020012,2023-10-12,8480011,K. Kostin,Detroit Red Wings,0,0,0,4,0,0,07:25,0:00,0:00
2023020012,2023-10-12,8479992,M. Rasmussen,Detroit Red Wings,0,0,0,1,1,0,14:13,0:00,0:00
2023020012,2023-10-12,8478432,C. Fischer,Detroit Red Wings,0,0,0,4,0,2,06:59,0:00,0:00
2023020012,2023-10-12,8477456,J. Compher,Detroit Red Wings,0,1,0,0,1,0,19:56,0:00,0:00
2023020012,2023-10-12,8474102,D. Perron,Detroit Red Wings,0,0,0,2,0,4,16:16,0:00,0:00
2023020012,2023-10-12,8477946,D. Larkin,Detroit Red Wings,0,1,0,1,0,0,19:01,0:00,0:00
2023020012,2023-10-12,8478466,D. Sprong,Detroit Red Wings,1,0,0,0,0,0,14:57,0:00,0:00
2023020012,2023-10-12,8480813,J. Veleno,Detroit Red Wings,0,0,0,1,0,0,10:22,0:00,0:00
2023020012,2023-10-12,8479337,A. DeBrincat,Detroit Red Wings,1,0,0,0,1,0,16:48,0:00,0:00
2023020012,2023-10-12,8475718,J. Holl,Detroit Red Wings,0,0,0,0,1,0,14:27,0:00,0:00
2023020012,2023-10-12,8475279,B. Chiarot,Detroit Red Wings,0,0,0,1,0,0,19:23,0:00,0:00
2023020012,2023-10-12,8476906,S. Gostisbehere,Detroit Red Wings,0,1,0,0,1,0,19:11,0:00,0:00
2023020012,2023-10-12,8473507,J. Petry,Detroit Red Wings,0,0,0,4,1,4,18:05,0:00,0:00
2023020012,2023-10-12,8481542,M. Seider,Detroit Red Wings,0,0,0,4,3,0,26:14,0:00,0:00
2023020012,2023-10-12,8478013,J. Walman,Detroit Red Wings,0,1,0,1,4,2,21:22,0:00,0:00
2023020012,2023-10-12,8482125,A. Holtz,New Jersey Devils,0,0,0,1,0,0,12:03,0:00,0:00
2023020012,2023-10-12,8480002,N. Hischier,New Jersey Devils,0,0,0,0,1,0,18:02,0:00,0:00
2023020012,2023-10-12,8476292,O. Palat,New Jersey Devils,0,1,0,1,0,0,14:35,0:00,0:00
2023020012,2023-10-12,8479415,M. McLeod,New Jersey Devils,0,0,0,3,0,0,10:34,0:00,0:00
2023020012,2023-10-12,8478414,T. Meier,New Jersey Devils,0,0,0,4,0,0,16:57,0:00,0:00
2023020012,2023-10-12,8477508,C. Lazar,New Jersey Devils,0,0,0,4,0,2,10:21,0:00,0:00
2023020012,2023-10-12,8475287,E. Haula,New Jersey Devils,1,0,0,2,0,0,14:10,0:00,0:00
2023020012,2023-10-12,8479407,J. Bratt,New Jersey Devils,0,0,0,2,1,2,17:10,0:00,0:00
2023020012,2023-10-12,8475726,T. Toffoli,New Jersey Devils,0,1,0,2,1,0,16:16,0:00,0:00
2023020012,2023-10-12,8481559,J. Hughes,New Jersey Devils,2,0,0,0,0,4,18:54,0:00,0:00
2023020012,2023-10-12,8482110,D. Mercer,New Jersey Devils,0,0,0,0,2,0,17:56,0:00,0:00
2023020012,2023-10-12,8477931,T. Nosek,New Jersey Devils,0,0,0,1,0,0,12:21,0:00,0:00
2023020012,2023-10-12,8474090,B. Smith,New Jersey Devils,0,0,0,3,1,0,13:35,0:00,0:00
2023020012,2023-10-12,8478507,J. Marino,New Jersey Devils,0,1,0,1,1,0,22:25,0:00,0:00
2023020012,2023-10-12,8476462,D. Hamilton,New Jersey Devils,1,0,0,1,0,0,20:10,0:00,0:00
2023020012,2023-10-12,8482684,L. Hughes,New Jersey Devils,0,0,0,0,0,0,17:35,0:00,0:00
2023020012,2023-10-12,8478399,J. Siegenthaler,New Jersey Devils,0,3,0,4,3,0,21:18,0:00,0:00
2023020012,2023-10-12,8480860,K. Bahl,New Jersey Devils,0,0,0,4,1,0,18:46,0:00,0:00
2023020013,2023-10-12,8475170,B. Schenn,St. Louis Blues,0,0,0,5,2,4,17:21,0:00,0:00
2023020013,2023-10-12,8475763,K. Hayes,St. Louis Blues,0,0,0,0,0,2,14:49,0:00,0:00
2023020013,2023-10-12,8480281,A. Toropchenko,St. Louis Blues,0,0,0,4,1,0,11:47,0:00,0:00
2023020013,2023-10-12,8477944,J. Vrana,St. Louis Blues,0,1,0,0,0,0,11:23,0:00,0:00
2023020013,2023-10-12,8480023,R. Thomas,St. Louis Blues,0,0,0,0,2,0,22:13,0:00,0:00
2023020013,2023-10-12,8476438,B. Saad,St. Louis Blues,0,0,0,0,1,0,15:13,0:00,0:00
2023020013,2023-10-12,8479385,J. Kyrou,St. Louis Blues,0,0,0,1,0,0,18:19,0:00,0:00
2023020013,2023-10-12,8477953,K. Kapanen,St. Louis Blues,0,0,0,1,0,0,16:33,0:00,0:00
2023020013,2023-10-12,8482089,J. Neighbours,St. Louis Blues,0,0,0,3,0,0,11:03,0:00,0:00
2023020013,2023-10-12,8476897,O. Sundqvist,St. Louis Blues,0,0,0,2,2,0,15:07,0:00,0:00
2023020013,2023-10-12,8478104,S. Blais,St. Louis Blues,0,1,0,6,0,0,12:34,0:00,0:00
2023020013,2023-10-12,8477402,P. Buchnevich,St. Louis Blues,0,0,0,0,0,0,21:21,0:00,0:00
2023020013,2023-10-12,8475181,N. Leddy,St. Louis Blues,0,0,0,0,1,0,24:21,0:00,0:00
2023020013,2023-10-12,8474618,M. Scandella,St. Louis Blues,0,0,0,0,0,0,11:53,0:00,0:00
2023020013,2023-10-12,8476792,T. Krug,St. Louis Blues,0,0,0,0,4,0,22:35,0:00,0:00
2023020013,2023-10-12,8476892,C. Parayko,St. Louis Blues,0,0,0,0,1,0,24:43,0:00,0:00
2023020013,2023-10-12,8475753,J. Faulk,St. Louis Blues,0,0,0,1,4,2,24:54,0:00,0:00
2023020013,2023-10-12,8481006,T. Tucker,St. Louis Blues,1,0,0,3,0,0,13:01,0:00,0:00
2023020013,2023-10-12,8480848,T. Dellandrea,Dallas Stars,0,1,0,0,0,0,13:25,0:00,0:00
2023020013,2023-10-12,8476889,R. Faksa,Dallas Stars,0,0,0,1,0,0,12:03,0:00,0:00
2023020013,2023-10-12,8473994,J. Benn,Dallas Stars,1,0,0,1,0,0,17:04,0:00,0:00
2023020013,2023-10-12,8475225,C. Smith,Dallas Stars,0,0,0,0,1,0,09:50,0:00,0:00
2023020013,2023-10-12,8470794,J. Pavelski,Dallas Stars,0,0,0,0,2,2,17:21,0:00,0:00
2023020013,2023-10-12,8479351,S. Steel,Dallas Stars,0,0,0,1,0,0,10:56,0:00,0:00
2023020013,2023-10-12,8480027,J. Robertson,Dallas Stars,0,0,0,0,0,2,19:57,0:00,0:00
2023020013,2023-10-12,8478975,M. Marchment,Dallas Stars,0,0,0,1,0,0,15:22,0:00,0:00
2023020013,2023-10-12,8482740,W. Johnston,Dallas Stars,0,1,0,1,1,0,17:15,0:00,0:00
2023020013,2023-10-12,8474149,E. Dadonov,Dallas Stars,0,0,0,1,0,0,16:35,0:00,0:00
2023020013,2023-10-12,8475794,T. Seguin,Dallas Stars,0,0,0,0,1,2,18:51,0:00,0:00
2023020013,2023-10-12,8475168,M. Duchene,Dallas Stars,0,0,0,3,1,0,20:44,0:00,0:00
2023020013,2023-10-12,8475825,J. Hakanpää,Dallas Stars,0,0,0,4,0,0,15:39,0:00,0:00
2023020013,2023-10-12,8480036,M. Heiskanen,Dallas Stars,0,0,0,1,3,0,27:53,0:00,0:00
2023020013,2023-10-12,8480878,N. Lundkvist,Dallas Stars,0,0,0,0,2,0,19:21,0:00,0:00
2023020013,2023-10-12,8470600,R. Suter,Dallas Stars,0,0,0,2,1,0,18:14,0:00,0:00
2023020013,2023-10-12,8476902,E. Lindell,Dallas Stars,0,0,0,0,1,0,19:48,0:00,0:00
2023020013,2023-10-12,8481581,T. Harley,Dallas Stars,0,0,0,2,2,0,19:25,0:00,0:00
2023020014,2023-10-12,8477933,S. Reinhart,Florida Panthers,0,0,0,0,0,0,22:55,0:00,0:00
2023020014,2023-10-12,8482113,A. Lundell,Florida Panthers,0,0,0,0,1,0,14:32,0:00,0:00
2023020014,2023-10-12,8477493,A. Barkov,Florida Panthers,0,0,0,1,0,0,23:00,0:00,0:00
2023020014,2023-10-12,8478542,E. Rodrigues,Florida Panthers,0,0,0,1,0,2,19:53,0:00,0:00
2023020014,2023-10-12,8478904,S. Lorentz,Florida Panthers,0,0,0,0,0,0,05:51,0:00,0:00
2023020014,2023-10-12,8479314,M. Tkachuk,Florida Panthers,0,0,0,1,0,0,21:29,0:00,0:00
2023020014,2023-10-12,8476393,N. Cousins,Florida Panthers,0,0,0,1,0,0,10:31,0:00,0:00
2023020014,2023-10-12,8477409,C. Verhaeghe,Florida Panthers,0,0,0,0,0,0,19:37,0:00,0:00
2023020014,2023-10-12,8482713,M. Samoskevich,Florida Panthers,0,0,0,0,0,0,14:36,0:00,0:00
2023020014,2023-10-12,8480185,E. Luostarinen,Florida Panthers,0,0,0,2,1,0,14:06,0:00,0:00
2023020014,2023-10-12,8478831,K. Stenlund,Florida Panthers,0,0,0,0,1,0,09:36,0:00,0:00
2023020014,2023-10-12,8479066,R. Lomberg,Florida Panthers,0,0,0,0,0,0,06:26,0:00,0:00
2023020014,2023-10-12,8475179,D. Kulikov,Florida Panthers,0,0,0,0,2,2,19:43,0:00,0:00
2023020014,2023-10-12,8484304,U. Balinskis,Florida Panthers,0,0,0,2,1,4,12:30,0:00,0:00
2023020014,2023-10-12,8479372,J. Mahura,Florida Panthers,0,0,0,0,2,2,11:38,0:00,0:00
2023020014,2023-10-12,8478055,G. Forsling,Florida Panthers,0,0,0,1,1,0,23:36,0:00,0:00
2023020014,2023-10-12,8478859,N. Mikkola,Florida Panthers,0,0,0,2,1,2,18:03,0:00,0:00
2023020014,2023-10-12,8475171,O. Ekman-Larsson,Florida Panthers,0,0,0,0,1,0,26:32,0:00,0:00
2023020014,2023-10-12,8481557,M. Boldy,Minnesota Wild,0,1,0,0,0,2,18:15,0:00,0:00
